anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-01-0003,2024-04-01,,,,,,,,,,,2024,92,,неизвестно,external
ROS1-01-0003,2024-04-02,0.4215363045867557,0.2979397738106774,-0.412235013949147,,,,,,,,2024,93,0.4215363045867557,неизвестно,external
ROS1-01-0003,2024-04-03,,,,,,,,,,,2024,94,,неизвестно,external
ROS1-01-0003,2024-04-04,0.5104512064847847,0.285688837999399,-0.4824665865256523,0.5353189172977166,0.27701275899168243,-0.5199157353018884,,,,,2024,95,0.5104512064847847,неизвестно,external
ROS1-01-0003,2024-04-05,,,,,,,,,,,2024,96,,неизвестно,external
ROS1-01-0003,2024-04-06,,,,,,,0.5962169960474308,0.3217569169960474,,,2024,97,0.5962169960474308,неизвестно,external
ROS1-01-0003,2024-04-07,0.5119574370022727,0.2748908977616551,-0.4827393977448933,,,,,,,,2024,98,0.5119574370022727,неизвестно,external
ROS1-01-0003,2024-04-08,,,,,,,,,,,2024,99,,неизвестно,external
ROS1-01-0003,2024-04-09,0.5354708842167392,0.3338729247497026,-0.4861384740877002,,,,,,,,2024,100,0.5354708842167392,неизвестно,external
ROS1-01-0003,2024-04-10,,,,,,,,,,,2024,101,,неизвестно,external
ROS1-01-0003,2024-04-11,,,,,,,,,,,2024,102,,неизвестно,external
ROS1-01-0003,2024-04-12,0.5338393686354814,0.335376961429387,-0.480609099706363,0.5517223378805152,0.30360115226200257,-0.5162184844656894,,,,,2024,103,0.5338393686354814,неизвестно,external
ROS1-01-0003,2024-04-13,,,,0.6015037594443303,0.3432159326291601,-0.5485751108944641,,,,,2024,104,0.6015037594443303,неизвестно,external
ROS1-01-0003,2024-04-14,0.533972875945053,0.3398919574262891,-0.4802870789826873,,,,,,,,2024,105,0.533972875945053,неизвестно,external
ROS1-01-0003,2024-04-15,,,,,,,,,,,2024,106,,неизвестно,external
ROS1-01-0003,2024-04-16,,,,,,,,,,,2024,107,,неизвестно,external
ROS1-01-0003,2024-04-17,,,,,,,,,,,2024,108,,неизвестно,external
ROS1-01-0003,2024-04-18,,,,,,,,,,,2024,109,,неизвестно,external
ROS1-01-0003,2024-04-19,,,,,,,,,,,2024,110,,неизвестно,external
ROS1-01-0003,2024-04-20,,,,0.631314834292529,0.3769805463208915,-0.57377281838354,,,,,2024,111,0.631314834292529,неизвестно,external
ROS1-01-0003,2024-04-21,,,,,,,,,,,2024,112,,неизвестно,external
ROS1-01-0003,2024-04-22,0.6282628844277278,0.3886400397592786,-0.5458922304938326,,,,0.710008300395257,0.5321984189723321,,,2024,113,0.6282628844277278,неизвестно,external
ROS1-01-0003,2024-04-23,,,,,,,,,,,2024,114,,неизвестно,external
ROS1-01-0003,2024-04-24,,,,,,,,,,,2024,115,,неизвестно,external
ROS1-01-0003,2024-04-25,,,,,,,,,,,2024,116,,неизвестно,external
ROS1-01-0003,2024-04-26,,,,,,,,,,,2024,117,,неизвестно,external
ROS1-01-0003,2024-04-27,,,,,,,,,,,2024,118,,неизвестно,external
ROS1-01-0003,2024-04-28,,,,,,,,,,,2024,119,,неизвестно,external
ROS1-01-0003,2024-04-29,,,,0.5772263703548748,0.3957973123708276,-0.5310451796701227,,,,,2024,120,0.5772263703548748,неизвестно,external
ROS1-01-0003,2024-04-30,,,,,,,,,,,2024,121,,неизвестно,external
ROS1-01-0003,2024-05-01,,,,,,,,,,,2024,122,,неизвестно,external
ROS1-01-0003,2024-05-02,0.6186091046548703,0.3900627025775779,-0.5677703879026212,,,,,,,,2024,123,0.6186091046548703,неизвестно,external
ROS1-01-0003,2024-05-03,,,,,,,,,,,2024,124,,неизвестно,external
ROS1-01-0003,2024-05-04,0.6360409426037302,0.4281086322897284,-0.5746315503955205,,,,,,,,2024,125,0.6360409426037302,неизвестно,external
ROS1-01-0003,2024-05-05,,,,,,,,,,,2024,126,,неизвестно,external
ROS1-01-0003,2024-05-06,,,,0.6205732141703971,0.354591270748083,-0.5965996474629428,,,,,2024,127,0.6205732141703971,неизвестно,external
ROS1-01-0003,2024-05-07,0.588293012139295,0.3482996924857119,-0.5610539538169471,0.6219836163843439,0.3732279604784859,-0.5919924582728576,,,,,2024,128,0.588293012139295,неизвестно,external
ROS1-01-0003,2024-05-08,,,,,,,0.687105533596838,0.4027233201581028,,,2024,129,0.687105533596838,неизвестно,external
ROS1-01-0003,2024-05-09,0.5237650408231769,0.4245212875296779,-0.4819046204541147,,,,,,,,2024,130,0.5237650408231769,неизвестно,external
ROS1-01-0003,2024-05-10,,,,,,,,,,,2024,131,,неизвестно,external
ROS1-01-0003,2024-05-11,,,,,,,,,,,2024,132,,неизвестно,external
ROS1-01-0003,2024-05-12,,,,,,,,,,,2024,133,,неизвестно,external
ROS1-01-0003,2024-05-13,,,,,,,,,,,2024,134,,неизвестно,external
ROS1-01-0003,2024-05-14,0.5318529308419785,0.4152984733995947,-0.5058811407676562,0.5458639935718814,0.37580789133510817,-0.5334096550143319,,,,,2024,135,0.5318529308419785,неизвестно,external
ROS1-01-0003,2024-05-15,,,,,,,,,,,2024,136,,неизвестно,external
ROS1-01-0003,2024-05-16,,,,,,,,,,,2024,137,,неизвестно,external
ROS1-01-0003,2024-05-17,,,,,,,,,,,2024,138,,неизвестно,external
ROS1-01-0003,2024-05-18,,,,,,,,,,,2024,139,,неизвестно,external
ROS1-01-0003,2024-05-19,,,,,,,,,,,2024,140,,неизвестно,external
ROS1-01-0003,2024-05-20,,,,,,,,,,,2024,141,,неизвестно,external
ROS1-01-0003,2024-05-21,,,,,,,,,,,2024,142,,неизвестно,external
ROS1-01-0003,2024-05-22,0.5787754272677657,0.3603129850056835,-0.5631473094336401,0.5984581356247876,0.3528262968524601,-0.5928514868472979,,,,,2024,143,0.5787754272677657,неизвестно,external
ROS1-01-0003,2024-05-23,,,,0.6174086663236736,0.3835683814213635,-0.6026044743952113,,,,,2024,144,0.6174086663236736,неизвестно,external
ROS1-01-0003,2024-05-24,0.5951848026510855,0.390754374570063,-0.5651766469122541,,,,0.6624561264822134,0.4603699604743083,,,2024,145,0.5951848026510855,неизвестно,external
ROS1-01-0003,2024-05-25,,,,,,,,,,,2024,146,,неизвестно,external
ROS1-01-0003,2024-05-26,,,,,,,,,,,2024,147,,неизвестно,external
ROS1-01-0003,2024-05-27,,,,,,,,,,,2024,148,,неизвестно,external
ROS1-01-0003,2024-05-28,,,,,,,,,,,2024,149,,неизвестно,external
ROS1-01-0003,2024-05-29,,,,,,,,,,,2024,150,,неизвестно,external
ROS1-01-0003,2024-05-30,,,,0.63356619971352,0.4142658685763623,-0.6144112770462924,,,,,2024,151,0.63356619971352,неизвестно,external
ROS1-01-0003,2024-05-31,,,,,,,,,,,2024,152,,неизвестно,external
ROS1-01-0003,2024-06-01,0.5799753486664941,0.3381565424021972,-0.5748037842629949,,,,,,,,2024,153,0.5799753486664941,неизвестно,external
ROS1-01-0003,2024-06-02,,,,,,,,,,,2024,154,,неизвестно,external
ROS1-01-0003,2024-06-03,0.5230057404830937,0.3257390717455966,-0.5166208743522961,,,,,,,,2024,155,0.5230057404830937,неизвестно,external
ROS1-01-0003,2024-06-04,,,,,,,,,,,2024,156,,неизвестно,external
ROS1-01-0003,2024-06-05,,,,,,,,,,,2024,157,,неизвестно,external
ROS1-01-0003,2024-06-06,,,,,,,,,,,2024,158,,неизвестно,external
ROS1-01-0003,2024-06-07,,,,0.38380241715147817,0.21545187476445996,-0.4815609723881642,,,,,2024,159,0.38380241715147817,неизвестно,external
